my_hp,my_atk,creature_hp,creature_atk,win%
10,1,19,2,0.718
10,1,19,3,0.473
10,1,19,4,0.21
10,1,19,5,0.051
10,1,20,2,0.646
10,1,20,3,0.399
10,1,20,4,0.167
10,1,20,5,0.044
10,1,21,2,0.592
10,1,21,3,0.358
10,1,21,4,0.165
10,1,21,5,0.039
10,1,22,2,0.554
10,1,22,3,0.296
10,1,22,4,0.125
10,1,22,5,0.016
10,1,23,2,0.481
10,1,23,3,0.242
10,1,23,4,0.096
10,1,23,5,0.022
10,1,24,2,0.432
10,1,24,3,0.232
10,1,24,4,0.061
10,1,24,5,0.009
10,1,25,2,0.376
10,1,25,3,0.2
10,1,25,4,0.049
10,1,25,5,0.005
10,2,1,2,1
10,2,1,3,1
10,2,1,4,0.995
10,2,1,5,0.968
10,2,2,2,1
10,2,2,3,0.999
10,2,2,4,0.997
10,2,2,5,0.97
10,2,3,2,1
10,2,3,3,0.999
10,2,3,4,0.992
10,2,3,5,0.976
10,2,4,2,1
10,2,4,3,0.999
10,2,4,4,0.999
10,2,4,5,0.969
10,2,5,2,1
10,2,5,3,0.996
10,2,5,4,0.982
10,2,5,5,0.899
10,2,6,2,0.998
10,2,6,3,0.991
10,2,6,4,0.959
10,2,6,5,0.824
10,2,7,2,0.999
10,2,7,3,0.991
10,2,7,4,0.94
10,2,7,5,0.776
10,2,8,2,0.998
10,2,8,3,0.983
10,2,8,4,0.928
10,2,8,5,0.708
10,2,9,2,0.99
10,2,9,3,0.977
10,2,9,4,0.905
10,2,9,5,0.681
10,2,10,2,0.991
10,2,10,3,0.971
10,2,10,4,0.877
10,2,10,5,0.659
10,2,11,2,0.988
10,2,11,3,0.942
10,2,11,4,0.814
10,2,11,5,0.531
10,2,12,2,0.977
10,2,12,3,0.928
10,2,12,4,0.759
10,2,12,5,0.389
10,2,13,2,0.969
10,2,13,3,0.887
10,2,13,4,0.711
10,2,13,5,0.295
10,2,14,2,0.958
10,2,14,3,0.879
10,2,14,4,0.635
10,2,14,5,0.269
10,2,15,2,0.94
10,2,15,3,0.836
10,2,15,4,0.598
10,2,15,5,0.195
10,2,16,2,0.928
10,2,16,3,0.82
10,2,16,4,0.559
10,2,16,5,0.196
10,2,17,2,0.922
10,2,17,3,0.722
10,2,17,4,0.445
10,2,17,5,0.166
10,2,18,2,0.878
10,2,18,3,0.68
10,2,18,4,0.351
10,2,18,5,0.096
10,2,19,2,0.846
10,2,19,3,0.663
10,2,19,4,0.296
10,2,19,5,0.08
10,2,20,2,0.832
10,2,20,3,0.595
10,2,20,4,0.279
10,2,20,5,0.045
10,2,21,2,0.794
10,2,21,3,0.55
10,2,21,4,0.21
10,2,21,5,0.046
10,2,22,2,0.733
10,2,22,3,0.467
10,2,22,4,0.188
10,2,22,5,0.04
10,2,23,2,0.693
10,2,23,3,0.436
10,2,23,4,0.156
10,2,23,5,0.037
10,2,24,2,0.63
10,2,24,3,0.349
10,2,24,4,0.113
10,2,24,5,0.026
10,2,25,2,0.593
10,2,25,3,0.304
10,2,25,4,0.095
10,2,25,5,0.029
10,3,1,2,1
10,3,1,3,1
10,3,1,4,0.997
10,3,1,5,0.973
10,3,2,2,1
10,3,2,3,0.999
10,3,2,4,0.998
10,3,2,5,0.96
10,3,3,2,1
10,3,3,3,1
10,3,3,4,0.994
10,3,3,5,0.968
10,3,4,2,1
10,3,4,3,0.999
10,3,4,4,0.998
10,3,4,5,0.966
10,3,5,2,1
10,3,5,3,1
10,3,5,4,0.991
10,3,5,5,0.977
10,3,6,2,0.999
10,3,6,3,0.994
10,3,6,4,0.98
10,3,6,5,0.907
10,3,7,2,0.995
10,3,7,3,0.986
10,3,7,4,0.968
10,3,7,5,0.834
10,3,8,2,0.995
10,3,8,3,0.98
10,3,8,4,0.942
10,3,8,5,0.772
10,3,9,2,0.998
10,3,9,3,0.985
10,3,9,4,0.942
10,3,9,5,0.725
10,3,10,2,0.993
10,3,10,3,0.979
10,3,10,4,0.915
10,3,10,5,0.693
10,3,11,2,0.993
10,3,11,3,0.97
10,3,11,4,0.909
10,3,11,5,0.696
10,3,12,2,0.991
10,3,12,3,0.97
10,3,12,4,0.882
10,3,12,5,0.622
10,3,13,2,0.989
10,3,13,3,0.945
10,3,13,4,0.813
10,3,13,5,0.529
10,3,14,2,0.973
10,3,14,3,0.911
10,3,14,4,0.792
10,3,14,5,0.412
10,3,15,2,0.972
10,3,15,3,0.896
10,3,15,4,0.698
10,3,15,5,0.294
10,3,16,2,0.966
10,3,16,3,0.893
10,3,16,4,0.661
10,3,16,5,0.221
10,3,17,2,0.965
10,3,17,3,0.857
10,3,17,4,0.61
10,3,17,5,0.196
10,3,18,2,0.946
10,3,18,3,0.85
10,3,18,4,0.59
10,3,18,5,0.179
10,3,19,2,0.918
10,3,19,3,0.772
10,3,19,4,0.52
10,3,19,5,0.147
10,3,20,2,0.898
10,3,20,3,0.734
10,3,20,4,0.434
10,3,20,5,0.111
10,3,21,2,0.877
10,3,21,3,0.695
10,3,21,4,0.342
10,3,21,5,0.061
10,3,22,2,0.857
10,3,22,3,0.655
10,3,22,4,0.312
10,3,22,5,0.055
10,3,23,2,0.824
10,3,23,3,0.595
10,3,23,4,0.266
10,3,23,5,0.054
10,3,24,2,0.796
10,3,24,3,0.559
10,3,24,4,0.213
10,3,24,5,0.047
10,3,25,2,0.767
10,3,25,3,0.508
10,3,25,4,0.178
10,3,25,5,0.038
10,4,1,2,1
10,4,1,3,0.999
10,4,1,4,0.995
10,4,1,5,0.965
10,4,2,2,0.999
10,4,2,3,0.999
10,4,2,4,0.992
10,4,2,5,0.971
10,4,3,2,1
10,4,3,3,0.997
10,4,3,4,0.996
10,4,3,5,0.969
10,4,4,2,1
10,4,4,3,1
10,4,4,4,0.998
10,4,4,5,0.972
10,4,5,2,1
10,4,5,3,0.999
10,4,5,4,0.993
10,4,5,5,0.973
10,4,6,2,1
10,4,6,3,0.999
10,4,6,4,0.994
10,4,6,5,0.954
10,4,7,2,0.998
10,4,7,3,0.997
10,4,7,4,0.974
10,4,7,5,0.896
10,4,8,2,0.999
10,4,8,3,0.991
10,4,8,4,0.956
10,4,8,5,0.846
10,4,9,2,0.996
10,4,9,3,0.989
10,4,9,4,0.94
10,4,9,5,0.738
10,4,10,2,0.997
10,4,10,3,0.98
10,4,10,4,0.933
10,4,10,5,0.721
10,4,11,2,0.997
10,4,11,3,0.984
10,4,11,4,0.93
10,4,11,5,0.728
10,4,12,2,0.995
10,4,12,3,0.977
10,4,12,4,0.93
10,4,12,5,0.74
10,4,13,2,0.992
10,4,13,3,0.969
10,4,13,4,0.901
10,4,13,5,0.663
10,4,14,2,0.99
10,4,14,3,0.969
10,4,14,4,0.878
10,4,14,5,0.616
10,4,15,2,0.985
10,4,15,3,0.945
10,4,15,4,0.814
10,4,15,5,0.49
10,4,16,2,0.968
10,4,16,3,0.905
10,4,16,4,0.73
10,4,16,5,0.369
10,4,17,2,0.978
10,4,17,3,0.898
10,4,17,4,0.667
10,4,17,5,0.305
10,4,18,2,0.971
10,4,18,3,0.887
10,4,18,4,0.66
10,4,18,5,0.253
10,4,19,2,0.967
10,4,19,3,0.88
10,4,19,4,0.654
10,4,19,5,0.185
10,4,20,2,0.948
10,4,20,3,0.837
10,4,20,4,0.64
10,4,20,5,0.176
10,4,21,2,0.938
10,4,21,3,0.802
10,4,21,4,0.537
10,4,21,5,0.159
10,4,22,2,0.913
10,4,22,3,0.79
10,4,22,4,0.487
10,4,22,5,0.119
10,4,23,2,0.902
10,4,23,3,0.735
10,4,23,4,0.428
10,4,23,5,0.08
10,4,24,2,0.873
10,4,24,3,0.685
10,4,24,4,0.338
10,4,24,5,0.051
10,4,25,2,0.847
10,4,25,3,0.636
10,4,25,4,0.282
10,4,25,5,0.044
11,0,1,2,1
11,0,1,3,1
11,0,1,4,0.996
11,0,1,5,0.995
11,0,2,2,1
11,0,2,3,1
11,0,2,4,0.997
11,0,2,5,0.99
11,0,3,2,1
11,0,3,3,0.999
11,0,3,4,0.985
11,0,3,5,0.988
11,0,4,2,1
11,0,4,3,0.992
11,0,4,4,0.964
11,0,4,5,0.965
11,0,5,2,1
11,0,5,3,0.983
11,0,5,4,0.945
11,0,5,5,0.951
11,0,6,2,0.998
11,0,6,3,0.968
11,0,6,4,0.871
11,0,6,5,0.896
11,0,7,2,0.997
11,0,7,3,0.937
11,0,7,4,0.837
11,0,7,5,0.851
11,0,8,2,0.991
11,0,8,3,0.902
11,0,8,4,0.735
11,0,8,5,0.725
11,0,9,2,0.982
11,0,9,3,0.877
11,0,9,4,0.675
11,0,9,5,0.659
11,0,10,2,0.968
11,0,10,3,0.812
11,0,10,4,0.611
11,0,10,5,0.587
11,0,11,2,0.969
11,0,11,3,0.758
11,0,11,4,0.511
11,0,11,5,0.515
11,0,12,2,0.942
11,0,12,3,0.694
11,0,12,4,0.409
11,0,12,5,0.434
11,0,13,2,0.927
11,0,13,3,0.615
11,0,13,4,0.368
11,0,13,5,0.363
11,0,14,2,0.903
11,0,14,3,0.549
11,0,14,4,0.312
11,0,14,5,0.305
11,0,15,2,0.865
11,0,15,3,0.51
11,0,15,4,0.246
11,0,15,5,0.261
11,0,16,2,0.815
11,0,16,3,0.429
11,0,16,4,0.219
11,0,16,5,0.228
11,0,17,2,0.779
11,0,17,3,0.371
11,0,17,4,0.186
11,0,17,5,0.19
11,0,18,2,0.728
11,0,18,3,0.31
11,0,18,4,0.151
11,0,18,5,0.136
11,0,19,2,0.72
11,0,19,3,0.266
11,0,19,4,0.117
11,0,19,5,0.112
11,0,20,2,0.648
11,0,20,3,0.234
11,0,20,4,0.089
11,0,20,5,0.11
11,0,21,2,0.569
11,0,21,3,0.187
11,0,21,4,0.087
11,0,21,5,0.072
11,0,22,2,0.543
11,0,22,3,0.157
11,0,22,4,0.067
11,0,22,5,0.071
11,0,23,2,0.469
11,0,23,3,0.143
11,0,23,4,0.046
11,0,23,5,0.054
11,0,24,2,0.409
11,0,24,3,0.118
11,0,24,4,0.034
11,0,24,5,0.042
11,0,25,2,0.358
11,0,25,3,0.082
11,0,25,4,0.035
11,0,25,5,0.025
11,1,1,2,1
11,1,1,3,1
11,1,1,4,0.995
11,1,1,5,0.998
11,1,2,2,1
11,1,2,3,1
11,1,2,4,0.993
11,1,2,5,0.994
11,1,3,2,1
11,1,3,3,1
11,1,3,4,0.997
11,1,3,5,0.993
11,1,4,2,1
11,1,4,3,0.998
11,1,4,4,0.979
11,1,4,5,0.981
11,1,5,2,1
11,1,5,3,0.986
11,1,5,4,0.961
11,1,5,5,0.976
11,1,6,2,1
11,1,6,3,0.994
11,1,6,4,0.952
11,1,6,5,0.945
11,1,7,2,0.999
11,1,7,3,0.98
11,1,7,4,0.912
11,1,7,5,0.918
11,1,8,2,1
11,1,8,3,0.966
11,1,8,4,0.876
11,1,8,5,0.877
11,1,9,2,0.993
11,1,9,3,0.944
11,1,9,4,0.819
11,1,9,5,0.831
11,1,10,2,0.993
11,1,10,3,0.906
11,1,10,4,0.749
11,1,10,5,0.754
11,1,11,2,0.99
11,1,11,3,0.893
11,1,11,4,0.692
11,1,11,5,0.7
11,1,12,2,0.986
11,1,12,3,0.857
11,1,12,4,0.622
11,1,12,5,0.614
11,1,13,2,0.978
11,1,13,3,0.808
11,1,13,4,0.539
11,1,13,5,0.573
11,1,14,2,0.969
11,1,14,3,0.762
11,1,14,4,0.482
11,1,14,5,0.505
11,1,15,2,0.953
11,1,15,3,0.747
11,1,15,4,0.41
11,1,15,5,0.409
11,1,16,2,0.944
11,1,16,3,0.61
11,1,16,4,0.342
11,1,16,5,0.346
11,1,17,2,0.92
11,1,17,3,0.556
11,1,17,4,0.297
11,1,17,5,0.285
11,1,18,2,0.894
11,1,18,3,0.504
11,1,18,4,0.24
11,1,18,5,0.242
11,1,19,2,0.846
11,1,19,3,0.438
11,1,19,4,0.191
11,1,19,5,0.208
11,1,20,2,0.839
11,1,20,3,0.401
11,1,20,4,0.179
11,1,20,5,0.168
11,1,21,2,0.793
11,1,21,3,0.336
11,1,21,4,0.123
11,1,21,5,0.142
11,1,22,2,0.753
11,1,22,3,0.284
11,1,22,4,0.107
11,1,22,5,0.124
11,1,23,2,0.688
11,1,23,3,0.272
11,1,23,4,0.087
11,1,23,5,0.087
11,1,24,2,0.676
11,1,24,3,0.204
11,1,24,4,0.077
11,1,24,5,0.074
11,1,25,2,0.619
11,1,25,3,0.175
11,1,25,4,0.061
11,1,25,5,0.069
11,2,1,2,1
11,2,1,3,0.999
11,2,1,4,0.993
11,2,1,5,0.994
11,2,2,2,1
11,2,2,3,1
11,2,2,4,0.992
11,2,2,5,0.997
11,2,3,2,1
11,2,3,3,0.999
11,2,3,4,0.994
11,2,3,5,0.994
11,2,4,2,1
11,2,4,3,0.999
11,2,4,4,0.991
11,2,4,5,0.996
11,2,5,2,1
11,2,5,3,0.999
11,2,5,4,0.987
11,2,5,5,0.98
11,2,6,2,0.999
11,2,6,3,0.983
11,2,6,4,0.955
11,2,6,5,0.951
11,2,7,2,0.999
11,2,7,3,0.994
11,2,7,4,0.932
11,2,7,5,0.946
11,2,8,2,0.999
11,2,8,3,0.984
11,2,8,4,0.919
11,2,8,5,0.919
11,2,9,2,0.996
11,2,9,3,0.97
11,2,9,4,0.914
11,2,9,5,0.915
11,2,10,2,0.994
11,2,10,3,0.964
11,2,10,4,0.866
11,2,10,5,0.893
11,2,11,2,0.995
11,2,11,3,0.943
11,2,11,4,0.803
11,2,11,5,0.835
11,2,12,2,0.993
11,2,12,3,0.907
11,2,12,4,0.752
11,2,12,5,0.753
11,2,13,2,0.99
11,2,13,3,0.904
11,2,13,4,0.687
11,2,13,5,0.695
11,2,14,2,0.989
11,2,14,3,0.878
11,2,14,4,0.68
11,2,14,5,0.648
11,2,15,2,0.979
11,2,15,3,0.85
11,2,15,4,0.592
11,2,15,5,0.597
11,2,16,2,0.97
11,2,16,3,0.811
11,2,16,4,0.56
11,2,16,5,0.56
11,2,17,2,0.971
11,2,17,3,0.751
11,2,17,4,0.469
11,2,17,5,0.492
11,2,18,2,0.959
11,2,18,3,0.689
11,2,18,4,0.362
11,2,18,5,0.372
11,2,19,2,0.947
11,2,19,3,0.643
11,2,19,4,0.309
11,2,19,5,0.311
11,2,20,2,0.925
11,2,20,3,0.546
11,2,20,4,0.272
11,2,20,5,0.269
11,2,21,2,0.91
11,2,21,3,0.503
11,2,21,4,0.259
11,2,21,5,0.239
11,2,22,2,0.881
11,2,22,3,0.458
11,2,22,4,0.196
11,2,22,5,0.211
11,2,23,2,0.865
11,2,23,3,0.416
11,2,23,4,0.159
11,2,23,5,0.162
11,2,24,2,0.852
11,2,24,3,0.342
11,2,24,4,0.128
11,2,24,5,0.131
11,2,25,2,0.841
11,2,25,3,0.324
11,2,25,4,0.09
11,2,25,5,0.107
11,3,1,2,0.999
11,3,1,3,0.998
11,3,1,4,0.998
11,3,1,5,0.996
11,3,2,2,1
11,3,2,3,1
11,3,2,4,0.994
11,3,2,5,1
11,3,3,2,1
11,3,3,3,1
11,3,3,4,0.994
11,3,3,5,0.991
11,3,4,2,1
11,3,4,3,0.998
11,3,4,4,0.996
11,3,4,5,0.996
11,3,5,2,1
11,3,5,3,1
11,3,5,4,0.994
11,3,5,5,0.992
11,3,6,2,1
11,3,6,3,0.998
11,3,6,4,0.98
11,3,6,5,0.979
11,3,7,2,0.998
11,3,7,3,0.987
11,3,7,4,0.957
11,3,7,5,0.952
11,3,8,2,1
11,3,8,3,0.991
11,3,8,4,0.956
11,3,8,5,0.946
11,3,9,2,1
11,3,9,3,0.979
11,3,9,4,0.938
11,3,9,5,0.928
11,3,10,2,0.998
11,3,10,3,0.974
11,3,10,4,0.917
11,3,10,5,0.933
11,3,11,2,0.998
11,3,11,3,0.969
11,3,11,4,0.917
11,3,11,5,0.912
11,3,12,2,0.996
11,3,12,3,0.966
11,3,12,4,0.873
11,3,12,5,0.866
11,3,13,2,0.996
11,3,13,3,0.944
11,3,13,4,0.822
11,3,13,5,0.824
11,3,14,2,0.997
11,3,14,3,0.916
11,3,14,4,0.736
11,3,14,5,0.745
11,3,15,2,0.996
11,3,15,3,0.912
11,3,15,4,0.688
11,3,15,5,0.702
11,3,16,2,0.988
11,3,16,3,0.871
11,3,16,4,0.652
11,3,16,5,0.661
11,3,17,2,0.985
11,3,17,3,0.888
11,3,17,4,0.622
11,3,17,5,0.639
11,3,18,2,0.982
11,3,18,3,0.849
11,3,18,4,0.587
11,3,18,5,0.588
11,3,19,2,0.974
11,3,19,3,0.793
11,3,19,4,0.521
11,3,19,5,0.539
11,3,20,2,0.959
11,3,20,3,0.749
11,3,20,4,0.415
11,3,20,5,0.427
11,3,21,2,0.949
11,3,21,3,0.728
11,3,21,4,0.353
11,3,21,5,0.359
11,3,22,2,0.939
11,3,22,3,0.642
11,3,22,4,0.331
11,3,22,5,0.311
11,3,23,2,0.941
11,3,23,3,0.605
11,3,23,4,0.262
11,3,23,5,0.256
11,3,24,2,0.932
11,3,24,3,0.589
11,3,24,4,0.222
11,3,24,5,0.212
11,3,25,2,0.913
11,3,25,3,0.526
11,3,25,4,0.178
11,3,25,5,0.178
11,4,1,2,1
11,4,1,3,1
11,4,1,4,0.995
11,4,1,5,0.993
11,4,2,2,1
11,4,2,3,1
11,4,2,4,0.995
11,4,2,5,0.997
11,4,3,2,1
11,4,3,3,0.999
11,4,3,4,0.994
11,4,3,5,0.995
11,4,4,2,1
11,4,4,3,1
11,4,4,4,0.997
11,4,4,5,0.995
11,4,5,2,1
11,4,5,3,0.999
11,4,5,4,0.993
11,4,5,5,0.995
11,4,6,2,1
11,4,6,3,0.998
11,4,6,4,0.995
11,4,6,5,0.994
11,4,7,2,1
11,4,7,3,0.99
11,4,7,4,0.98
11,4,7,5,0.982
11,4,8,2,1
11,4,8,3,0.991
11,4,8,4,0.945
11,4,8,5,0.964
11,4,9,2,1
11,4,9,3,0.982
11,4,9,4,0.94
11,4,9,5,0.955
11,4,10,2,0.998
11,4,10,3,0.976
11,4,10,4,0.935
11,4,10,5,0.922
11,4,11,2,1
11,4,11,3,0.981
11,4,11,4,0.938
11,4,11,5,0.924
11,4,12,2,0.999
11,4,12,3,0.978
11,4,12,4,0.928
11,4,12,5,0.928
11,4,13,2,1
11,4,13,3,0.973
11,4,13,4,0.9
11,4,13,5,0.891
11,4,14,2,0.999
11,4,14,3,0.963
11,4,14,4,0.849
11,4,14,5,0.85
11,4,15,2,0.997
11,4,15,3,0.941
11,4,15,4,0.823
11,4,15,5,0.802
11,4,16,2,0.993
11,4,16,3,0.919
11,4,16,4,0.739
11,4,16,5,0.743
11,4,17,2,0.997
11,4,17,3,0.893
11,4,17,4,0.711
11,4,17,5,0.693
11,4,18,2,0.984
11,4,18,3,0.887
11,4,18,4,0.674
11,4,18,5,0.67
11,4,19,2,0.989
11,4,19,3,0.882
11,4,19,4,0.631
11,4,19,5,0.623
11,4,20,2,0.987
11,4,20,3,0.845
11,4,20,4,0.596
11,4,20,5,0.618
11,4,21,2,0.985
11,4,21,3,0.835
11,4,21,4,0.544
11,4,21,5,0.547
11,4,22,2,0.982
11,4,22,3,0.784
11,4,22,4,0.52
11,4,22,5,0.492
11,4,23,2,0.969
11,4,23,3,0.758
11,4,23,4,0.432
11,4,23,5,0.436
11,4,24,2,0.952
11,4,24,3,0.703
11,4,24,4,0.385
11,4,24,5,0.348
11,4,25,2,0.96
11,4,25,3,0.636
11,4,25,4,0.307
11,4,25,5,0.301
12,0,1,2,1
12,0,1,3,0.999
12,0,1,4,0.994
12,0,1,5,0.996
12,0,2,2,1
12,0,2,3,0.999
12,0,2,4,0.996
12,0,2,5,0.995
12,0,3,2,1
12,0,3,3,0.999
12,0,3,4,0.976
12,0,3,5,0.979
12,0,4,2,1
12,0,4,3,0.994
12,0,4,4,0.964
12,0,4,5,0.97
12,0,5,2,1
12,0,5,3,0.99
12,0,5,4,0.941
12,0,5,5,0.941
12,0,6,2,0.999
12,0,6,3,0.971
12,0,6,4,0.879
12,0,6,5,0.87
12,0,7,2,0.996
12,0,7,3,0.951
12,0,7,4,0.834
12,0,7,5,0.845
12,0,8,2,0.992
12,0,8,3,0.9
12,0,8,4,0.761
12,0,8,5,0.754
12,0,9,2,0.985
12,0,9,3,0.88
12,0,9,4,0.697
12,0,9,5,0.672
12,0,10,2,0.975
12,0,10,3,0.817
12,0,10,4,0.611
12,0,10,5,0.594
12,0,11,2,0.966
12,0,11,3,0.738
12,0,11,4,0.51
12,0,11,5,0.498
12,0,12,2,0.946
12,0,12,3,0.697
12,0,12,4,0.459
12,0,12,5,0.431
12,0,13,2,0.921
12,0,13,3,0.62
12,0,13,4,0.352
12,0,13,5,0.387
12,0,14,2,0.892
12,0,14,3,0.573
12,0,14,4,0.326
12,0,14,5,0.279
12,0,15,2,0.882
12,0,15,3,0.477
12,0,15,4,0.263
12,0,15,5,0.245
12,0,16,2,0.811
12,0,16,3,0.417
12,0,16,4,0.192
12,0,16,5,0.222
12,0,17,2,0.778
12,0,17,3,0.375
12,0,17,4,0.172
12,0,17,5,0.171
12,0,18,2,0.73
12,0,18,3,0.336
12,0,18,4,0.158
12,0,18,5,0.136
12,0,19,2,0.668
12,0,19,3,0.285
12,0,19,4,0.115
12,0,19,5,0.117
12,0,20,2,0.615
12,0,20,3,0.248
12,0,20,4,0.099
12,0,20,5,0.093
12,0,21,2,0.591
12,0,21,3,0.19
12,0,21,4,0.086
12,0,21,5,0.063
12,0,22,2,0.547
12,0,22,3,0.186
12,0,22,4,0.058
12,0,22,5,0.066
12,0,23,2,0.463
12,0,23,3,0.15
12,0,23,4,0.047
12,0,23,5,0.051
12,0,24,2,0.397
12,0,24,3,0.104
12,0,24,4,0.036
12,0,24,5,0.051
12,0,25,2,0.361
12,0,25,3,0.103
12,0,25,4,0.036
12,0,25,5,0.038
12,1,1,2,1
12,1,1,3,1
12,1,1,4,0.995
12,1,1,5,0.997
12,1,2,2,1
12,1,2,3,0.997
12,1,2,4,0.997
12,1,2,5,0.998
12,1,3,2,1
12,1,3,3,1
12,1,3,4,0.997
12,1,3,5,0.993
12,1,4,2,1
12,1,4,3,0.998
12,1,4,4,0.986
12,1,4,5,0.986
12,1,5,2,1
12,1,5,3,0.99
12,1,5,4,0.963
12,1,5,5,0.961
12,1,6,2,1
12,1,6,3,0.994
12,1,6,4,0.957
12,1,6,5,0.94
12,1,7,2,0.998
12,1,7,3,0.986
12,1,7,4,0.919
12,1,7,5,0.914
12,1,8,2,0.999
12,1,8,3,0.968
12,1,8,4,0.891
12,1,8,5,0.879
12,1,9,2,0.995
12,1,9,3,0.955
12,1,9,4,0.834
12,1,9,5,0.855
12,1,10,2,0.997
12,1,10,3,0.931
12,1,10,4,0.764
12,1,10,5,0.762
12,1,11,2,0.994
12,1,11,3,0.881
12,1,11,4,0.684
12,1,11,5,0.689
12,1,12,2,0.988
12,1,12,3,0.852
12,1,12,4,0.654
12,1,12,5,0.627
12,1,13,2,0.979
12,1,13,3,0.803
12,1,13,4,0.553
12,1,13,5,0.539
12,1,14,2,0.973
12,1,14,3,0.777
12,1,14,4,0.463
12,1,14,5,0.475
12,1,15,2,0.954
12,1,15,3,0.693
12,1,15,4,0.378
12,1,15,5,0.378
12,1,16,2,0.936
12,1,16,3,0.621
12,1,16,4,0.357
12,1,16,5,0.333
12,1,17,2,0.914
12,1,17,3,0.585
12,1,17,4,0.282
12,1,17,5,0.288
12,1,18,2,0.873
12,1,18,3,0.521
12,1,18,4,0.254
12,1,18,5,0.251
12,1,19,2,0.849
12,1,19,3,0.478
12,1,19,4,0.222
12,1,19,5,0.201
12,1,20,2,0.849
12,1,20,3,0.406
12,1,20,4,0.178
12,1,20,5,0.181
12,1,21,2,0.798
12,1,21,3,0.323
12,1,21,4,0.136
12,1,21,5,0.141
12,1,22,2,0.752
12,1,22,3,0.305
12,1,22,4,0.085
12,1,22,5,0.107
12,1,23,2,0.698
12,1,23,3,0.267
12,1,23,4,0.075
12,1,23,5,0.102
12,1,24,2,0.664
12,1,24,3,0.227
12,1,24,4,0.078
12,1,24,5,0.085
12,1,25,2,0.621
12,1,25,3,0.172
12,1,25,4,0.053
12,1,25,5,0.05
12,2,1,2,1
12,2,1,3,0.999
12,2,1,4,0.999
12,2,1,5,0.993
12,2,2,2,1
12,2,2,3,0.997
12,2,2,4,0.996
12,2,2,5,0.998
12,2,3,2,1
12,2,3,3,1
12,2,3,4,0.995
12,2,3,5,0.998
12,2,4,2,1
12,2,4,3,0.999
12,2,4,4,0.994
12,2,4,5,0.996
12,2,5,2,0.999
12,2,5,3,0.995
12,2,5,4,0.976
12,2,5,5,0.983
12,2,6,2,1
12,2,6,3,0.994
12,2,6,4,0.974
12,2,6,5,0.948
12,2,7,2,0.999
12,2,7,3,0.99
12,2,7,4,0.946
12,2,7,5,0.939
12,2,8,2,1
12,2,8,3,0.978
12,2,8,4,0.923
12,2,8,5,0.935
12,2,9,2,0.997
12,2,9,3,0.973
12,2,9,4,0.914
12,2,9,5,0.907
12,2,10,2,0.998
12,2,10,3,0.959
12,2,10,4,0.889
12,2,10,5,0.875
12,2,11,2,0.998
12,2,11,3,0.952
12,2,11,4,0.803
12,2,11,5,0.828
12,2,12,2,0.993
12,2,12,3,0.918
12,2,12,4,0.751
12,2,12,5,0.759
12,2,13,2,0.992
12,2,13,3,0.901
12,2,13,4,0.709
12,2,13,5,0.684
12,2,14,2,0.994
12,2,14,3,0.874
12,2,14,4,0.654
12,2,14,5,0.632
12,2,15,2,0.984
12,2,15,3,0.843
12,2,15,4,0.601
12,2,15,5,0.613
12,2,16,2,0.974
12,2,16,3,0.794
12,2,16,4,0.529
12,2,16,5,0.54
12,2,17,2,0.953
12,2,17,3,0.767
12,2,17,4,0.47
12,2,17,5,0.483
12,2,18,2,0.95
12,2,18,3,0.696
12,2,18,4,0.39
12,2,18,5,0.379
12,2,19,2,0.946
12,2,19,3,0.64
12,2,19,4,0.302
12,2,19,5,0.311
12,2,20,2,0.937
12,2,20,3,0.587
12,2,20,4,0.283
12,2,20,5,0.273
12,2,21,2,0.903
12,2,21,3,0.557
12,2,21,4,0.24
12,2,21,5,0.215
12,2,22,2,0.874
12,2,22,3,0.494
12,2,22,4,0.193
12,2,22,5,0.185
12,2,23,2,0.876
12,2,23,3,0.425
12,2,23,4,0.163
12,2,23,5,0.148
12,2,24,2,0.81
12,2,24,3,0.369
12,2,24,4,0.128
12,2,24,5,0.141
12,2,25,2,0.82
12,2,25,3,0.326
12,2,25,4,0.103
12,2,25,5,0.08
12,3,1,2,1
12,3,1,3,1
12,3,1,4,0.999
12,3,1,5,0.996
12,3,2,2,0.999
12,3,2,3,1
12,3,2,4,0.995
12,3,2,5,0.996
12,3,3,2,1
12,3,3,3,0.998
12,3,3,4,0.995
12,3,3,5,0.996
12,3,4,2,1
12,3,4,3,0.999
12,3,4,4,0.995
12,3,4,5,0.999
12,3,5,2,1
12,3,5,3,0.999
12,3,5,4,0.996
12,3,5,5,0.994
12,3,6,2,0.999
12,3,6,3,0.998
12,3,6,4,0.975
12,3,6,5,0.967
12,3,7,2,1
12,3,7,3,0.989
12,3,7,4,0.966
12,3,7,5,0.965
12,3,8,2,0.999
12,3,8,3,0.988
12,3,8,4,0.948
12,3,8,5,0.956
12,3,9,2,0.999
12,3,9,3,0.981
12,3,9,4,0.921
12,3,9,5,0.923
12,3,10,2,1
12,3,10,3,0.978
12,3,10,4,0.923
12,3,10,5,0.93
12,3,11,2,0.999
12,3,11,3,0.975
12,3,11,4,0.914
12,3,11,5,0.91
12,3,12,2,0.997
12,3,12,3,0.97
12,3,12,4,0.855
12,3,12,5,0.86
12,3,13,2,0.996
12,3,13,3,0.943
12,3,13,4,0.82
12,3,13,5,0.835
